#/log,DATA CREATED,データ作成日,20190211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/doc,DATA CREATER,データ作成者,"IDA, Hideyuki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,DATA TITLE,データ名,Temporal Change in Tree Girth at Breast Heigh at Otanomosutaira (OT-EC1).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,SITE NAME,サイト名,おたの申す平（志賀高原）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT NAME,調査区名,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT ID,調査区ID,OT-EC１,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PLOT SIZE,面積,1ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,PRAMETER DEFINITIONS,mesh_xcord,10ｍ方形区ｘ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mesh_ｙcord,10ｍ方形区ｙ座標,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no,幹タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,indv_no,個体タグ番号,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_xcord,幹のx座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,stem_ycord,幹のｙ座標（10m方形区内での座標）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,spc_japan,種名,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,mound,根上り(cm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,gbh,胸高周囲長〔cm〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note,備考,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,s_date,調査日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090324,データ成形（石原正恵）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,note06.1にmound根上り（cm）を入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,オガラバナsp-->オガラバナ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20090409,井田さんから修正版データが来たので、再度データを作り直し,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= B0003 のgbh07かgbh08は測定間違いの可能性あり-->2008年ndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種「死亡?」-→nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20091018,"B0481のstem_xcord,stem_ycordを修正",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100322,2009年データ追加・成形(石原正恵),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= B0003 のgbh07かgbh08は測定間違いの可能性あり-->樹皮はがれ、2008、2009年ndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,樹種「死亡?」-→nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= B0215は2008年に死亡のため、gbh08値はnote08に入力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,2006年は0.6ha分のみ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag_no= B0385、B0633 のgbhは測定間違いの可能性あり→gbh09をndに,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20100922,tag_no=B0633 のgbh09はndだったが，恐らく樹皮剥げによるものでnd解除,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20111031,位置修正数カ所有り、樹種修正１、480、481は密着のため測定位置変更した。このため2010年までのＧＢＨはndとし参考値とした。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20140908,調査用紙印刷（項目を一次移動，dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20141010,GBHの欄以外を入力ないし修正（井田）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20150119,学名チェック,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20150206,2014年GBH欄の空白欄にnaを入力/毎木データ書き出し,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20150211,noteを2006?2014まで全て統合,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20151222,2016用調査用紙印刷（dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20161124,2017用調査用紙印刷（dとnaはフィルタで除外）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171017,公開用データのためのチェック（日野貴文）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=B0442 gbh14基準値より小さい　gbh測定間違いの可能性あり→備考欄に「癒着幹１本枯れのため減る」とあるので、測定位置変更としてｃｄをつけた,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=B0580 gbh10に枯死、枯死の次の調査以降のgbhがnaになっていない→na代入,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=B0693 gbh13に枯死、枯死の次の調査以降のgbhがnaになっていない→備考欄から生き返ったようなので、gbh13=d、gbh14=NAをそれぞれndに変更,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,tag.no=B0705 gbh09=na で gbh10=119新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→前年までをndにする,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171127,2017年データ入力(井田）、日野さんチェック分を確認＆修正（過去のgbhで赤塗りのところは測定ミス）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171127,2018年調査票の印刷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20171209,2017年データ入力確認（日野）（過去のgbhで測定ミスのため赤塗りしてあるgbhの前にndを入力）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,"tag.no=B0709 gbh12=na で gbh13=23.5, 新規加入個体だが、「当年のgbhは22cm以上＆前年はna」のため前年計測忘れの疑い→gbh12にndを入力",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180105,以下、ネットワークセンター日野さんより最終チェック,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B0291,gbh12,「測定ミス」とのことだが、成長量には問題なし,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B0410,gbh12,成長量が基準値より小さい、測定間違い？Gbh13以降も値が小さいので測定位置変更？→2012年cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B0444,gbh13,成長量が基準値より小さい、測定間違い？Gbh14以降も値が小さいので測定位置変更？→2013年cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B0617,gbh12,「測定ミス」とのことだが、むしろgbh11が過大測定？→2011年nd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,B0618,gbh12,成長量が基準値よりも小さく「測定ミス」とのことだが、コケはげによると想定されるので、むしろ「測定位置変更」つまりgbhの前にｃｄの入力が妥当？→2012cd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20180105,ネットワークセンター日野さんに送る,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181227,2019年のデータシート印刷,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,20181228,2018までのデータをネットワークセンター日野さんに送る,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#/data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#南（X）,東（Y）,幹タグNo.,個体No.,南(x)座標,東(y)座標,樹種名,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,gbh13,gbh14,gbh15,gbh16,gbh17,gbh18,note19,note06,note0.61,note07,note08,note09,note10,note11,note12,note13,note14,note15,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,s_date13,s_date14,s_date15,s_date16,s_date17,s_date18
mesh_xcord,mesh_ycord,tag_no,indv_no,stem_xcord,stem_ycord,spc_japan,gbh06,gbh07,gbh08,gbh09,gbh10,gbh11,gbh12,gbh13,gbh14,gbh15,gbh16,gbh17,gbh18,note16以降は統合（記入&入力時/●●20XXとする）,note06,note0.61,note07,note08,note09,note10,note11,note12,note13,note14,note15,s_date06,s_date07,s_date08,s_date09,s_date10,s_date11,s_date12,s_date13,s_date14,s_date15,s_date16,s_date17,s_date18
10,70,B0539,B0539,4.7,6.6,コメツガ,nd,79.7,80,80.2,80.6,80.9,80.6,81,81,80.6,80.5,81,81,ギャップへり2016,na,na,na,na,na,na,na,na,na,na,,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
10,70,B0540,B0539,3,7,コメツガ,nd,155.5,157.5,155.2,154.5,154.7,154.4,154.5,154.9,155.2,155.4,156.6,156.6,,na,na,na,na,na,na,na,na,na,na,,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
10,70,B0541,B0541,2,6,コメツガ,nd,18.2,18.5,18.7,18.6,19.1,19,19.1,18.5,18.9,18.5,18.6,d,ギャップへり2016 H=30 cm で折れ2017／枯死2018,na,na,na,na,na,na,na,na,na,na,,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
10,70,B0542,B0542,0,6.4,コメツガ,nd,158.7,160,161.9,162.3,161.2,161.1,161,163.5,d,na,na,na,dead2015主幹折れ,na,na,na,na,na,na,na,na,na,na,dead2015主幹折れ,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,na,na
10,70,B0543,B0543,4.2,5.4,オオシラビソ,nd,22.5,23.3,23.3,24,23.6,23.5,23.6,23.6,23.8,23.8,23.8,24.1,弱り2018,na,na,na,na,na,na,na,na,na,na,,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
10,70,B0690,B0690,2,9.8,オオシラビソ,nd,17.7,17.6,17.8,18.5,18.6,18.7,19,19.1,19.4,19.9,20,20.5,,na,na,na,na,na,na,na,na,na,na,,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
0,70,B0531,B0531,8,0,オオシラビソ,nd,76.5,77.3,78,79.2,79.8,80.7,81.2,82.5,83.2,83.4,84.2,84.8,コブ上測定2018,na,na,na,na,na,na,na,na,na,na,,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
0,70,B0532,B0532,7,1.1,コメツガ,nd,89,89,89.2,89.5,89.5,89.7,89.9,89.6,90,90,90.5,90.5,80根上がり,na,80,根上がり,na,na,na,na,na,na,na,80根上がり,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
0,70,B0533,B0533,2.8,1,コメツガ,nd,116,116.5,117.2,117.7,118.2,118.3,118.3,119.1,119.3,119.5,119.5,120,70根上がり,na,70,根上がり,na,na,na,na,na,na,na,70根上がり,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
0,70,B0536,B0533,2.7,1.1,コメツガ,nd,23.9,23,23.7,24,25.8,25.5,25.6,25.7,25.9,26,26,26,,na,na,na,na,na,na,na,na,na,na,,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
0,70,B0537,B0537,2.7,3,オオシラビソ,nd,16.6,16.7,17,17.6,18.4,18.1,18.1,18.1,18.3,18.6,19.2,19.7,,na,na,na,na,na,na,na,na,na,na,,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
0,70,B0544,B0544,9.9,8,コメツガ,nd,77.6,77.5,78.2,78,78.5,78.1,78,78.5,78.5,78.7,78.7,78.7,,na,na,na,na,na,na,na,na,na,na,,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
0,70,B0545,B0544,9,8,コメツガ,nd,146.4,147.4,147.5,148.3,147.8,147.6,147.3,147.6,147.8,148,148,148,40根上がり,na,40,根上がり,na,na,na,na,na,na,na,40根上がり,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
0,70,B0546,B0544,7.4,7.2,コメツガ,nd,74.8,74.8,75.2,75,74.8,75,75.5,74.9,75,d,na,na,立ち枯れ2016,na,na,na,na,na,na,na,na,na,na,,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,na,na
0,70,B0547,B0544,7,8.4,コメツガ,nd,44.3,44,44,44,44,d,na,na,na,na,na,na,dead2012立ち枯れ,na,na,na,na,07過大計測,na,na,立ち枯れ（13年要チェック）,na,na,dead2012立ち枯れ,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,na,na
0,70,B0548,B0544,6,7.4,コメツガ,nd,138,139.9,139.8,139,141,140.5,141.1,140.1,140.3,140.8,d,na,立ち枯れ2017,na,na,na,na,08過大計測,na,na,na,na,na,,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,na
0,70,B0549,B0544,6,8.2,コメツガ,nd,125.5,125.5,125.8,126,126.5,126.8,126.9,127.2,127.4,127.5,128.2,129.4,,na,na,na,na,na,na,na,na,na,na,,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
0,70,B0550,B0550,5.6,8.2,ミネカエデ,nd,34.9,36.5,38.3,40.4,41.6,43.3,46,48.5,49,50.4,52.4,54.2,,na,na,na,na,同定ミス（オガラバナ→ミネカエデ）,na,na,na,na,na,,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
0,70,B0551,B0551,2.4,9,コメツガ,nd,25,25,25.3,25.6,26.1,25.6,25.6,25.8,25.9,25.7,25.9,25.9,匍匐,na,na,na,na,na,na,匍匐,na,na,na,匍匐,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
0,70,B0552,B0552,1,3.4,オオシラビソ,nd,18.2,18.5,18.8,19.5,19.5,19.8,19.7,19.8,20.2,20.6,21.3,20.8,,na,na,na,na,na,na,na,na,na,na,,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
0,70,B0553,B0553,0.4,1.6,オオシラビソ,nd,25.5,25.3,25.7,26.6,27.5,28,28,28.4,28.5,d,na,na,やや下で計測／根元折れ2015／弱る2015／倒れる2016,na,na,やや下で計測,na,na,na,na,na,na,na,やや下で計測／根元折れ2015／弱る2015,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,na,na
0,70,B0556,B0556,2,8.4,コメツガ,nd,31.1,31.2,32,32.8,32.9,32.9,33,32.5,32.5,32.5,32.7,32.6,主幹先折れ,na,na,na,na,主幹先折れ,na,na,na,na,na,主幹先折れ,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
0,70,B0685,B0685,2,0.8,オオシラビソ,nd,16.5,16.8,17,17.4,17.7,18.3,19.1,19.3,19.3,19.3,19.5,19.4,,na,na,na,na,na,na,na,na,na,na,,na,20070919,20080908,20090921,20100917,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
0,70,B0686,B0686,1.9,1.5,オオシラビソ,nd,16.8,16.7,16.8,17.2,17.2,17.2,17.3,17.3,17.5,17.8,17.9,18,,na,na,na,na,na,na,na,na,na,na,,na,20070919,20080908,20090921,20100917,20111007,20120926,20131010,20141009,20151011,20161015,20170930,20180917
0,80,B0554,B0554,3,1,コメツガ,nd,159.6,160,160.5,160,161.2,161.6,162.1,161.8,162,162,162,161.9,120根上がり,na,120,根上がり,na,na,na,na,na,na,na,120根上がり,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180917
0,80,B0555,B0554,3.6,1.6,コメツガ,nd,47.1,47.8,48,48.1,48.2,49.2,48.6,48.7,49,49.4,49.4,50.5,100根上がり,na,100,根上がり,na,na,na,na,na,na,na,100根上がり,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180917
0,80,B0557,B0557,5.4,3.4,コメツガ,nd,18,18,18,18,18.2,18.6,18.5,18.3,18.3,18.3,18.4,18.1,先折れ2018,na,na,na,na,na,na,na,na,na,na,,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180917
0,80,B0558,B0557,6.2,2.6,コメツガ,nd,26.7,26.8,26.8,26.8,26.9,26.9,27,27,27,27.3,27.5,27.3,先折れ2016,na,na,na,na,na,na,na,na,na,na,,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180917
0,80,B0559,B0557,6.4,3.3,コメツガ,nd,26.1,25.5,25.7,26.5,26.3,26.6,26.3,26.4,26.4,26.4,26.6,26.6,コブよけ／死にかけ先折れ2018,na,na,na,na,na,na,na,na,コブよけ,コブよけ,コブよけ,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180917
0,80,B0560,B0560,5.4,7.2,コメツガ,nd,176.9,177,174.5,174.4,175.5,175.6,175.8,175.9,179,176.7,176.9,180.5,90根上がり／樹皮剥け／2015測定ミス？,na,90,根上がり,na,07、08過小計測,皮剥け,na,na,na,na,90根上がり／樹皮剥け,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180917
0,80,B0561,B0560,4.2,7.2,コメツガ,nd,29.3,29,29.4,29.5,29.2,29.8,29.4,29.4,29.4,29.5,29.5,29.6,110根上がり／先折れ2018,na,110,根上がり,na,na,na,na,na,na,na,110根上がり,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180917
0,80,B0562,B0560,4.6,6.5,コメツガ,nd,17.4,17.7,18.3,18.1,18.2,18.4,18.4,18.5,18.6,19,18.9,19.2,90根上がり,na,90,根上がり,na,na,na,na,na,na,na,90根上がり,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180917
0,80,B0563,B0563,8.2,10,コメツガ,nd,118.2,118.9,119.2,119.3,120.7,120.1,120,120.4,120.5,120.8,121.1,121.3,80根上がり,na,80,根上がり,na,na,na,na,na,na,na,80根上がり,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180917
0,80,B0564,B0563,8.3,9.1,コメツガ,nd,51.6,51.8,51.9,52.4,52,52.2,52,52.2,52.2,52.3,52.3,52.2,30根上がり,na,30,根上がり,na,na,na,na,na,na,na,30根上がり,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180917
0,80,B0687,B0560,6.3,7.2,コメツガ,nd,19.7,19.8,20,20,20.2,20.2,20,20,20,20,20,20,,na,na,na,na,na,na,na,na,na,na,,na,20070919,20080908,20090921,20100917,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180917
10,80,B0565,B0565,4,6.7,ダケカンバ,nd,111.7,112.5,113.6,113.3,113,114,114,114.5,114.6,114.7,114.9,115.3,,na,na,na,na,na,na,na,na,na,na,,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180919
10,80,B0567,B0566,4,9.2,コメツガ,nd,90.2,90.7,91.2,92.5,93.2,93.7,93.4,94.3,94.5,95.5,96,96.5,170根上がり,na,170,根上がり,na,na,na,na,na,na,na,170根上がり,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180919
10,80,B0568,B0566,4.8,10,コメツガ,nd,98.3,98.5,98.7,99.4,100,100,99.5,100,100.3,100.3,100.1,105,190根上がり／割れ,na,190,根上がり,na,na,na,na,na,割れあり,割れあり,190根上がり／割れ,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180919
10,80,B0570,B0570,6,9.6,コメツガ,nd,53.9,54,54.3,54.5,52.3,d,na,na,na,na,na,na,dead2012立ち枯れ,na,110,根上がり,na,na,na,皮剥げ,立ち枯れ,na,na,dead2012立ち枯れ,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151012,20161015,na,na
10,80,B0571,B0570,5.8,9.6,コメツガ,nd,101.4,102,102.6,103.5,103.8,103.6,103.9,104.5,104.6,104.6,104.7,105.1,110根上がり,na,110,根上がり,na,na,na,na,na,na,na,110根上がり,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180919
10,80,B0572,B0572,6.1,8.6,コメツガ,nd,63.8,63.8,64,63.7,63.7,64,63.9,64,64,64,63.9,63.8,60根上がり／節有り,na,60,根上がり　　節有り,na,na,na,na,na,na,na,60根上がり／節有り,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180919
10,80,B0573,B0570,6.3,9.8,コメツガ,nd,17.6,17.5,17.6,17.5,17.7,17.9,18,18.4,18.7,18.8,18.5,18.4,110根上がり 枝折れ2017／片方枯れ2018,na,110,根上がり,na,na,na,na,na,na,na,110根上がり,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180919
10,80,B0574,B0574,9.6,0.4,コメツガ,nd,229.9,229.4,229.9,230,229.8,233,231.6,231.2,230.4,230.4,230.7,231.2,一部皮ムケ,na,na,na,na,na,na,na,na,一部皮ムケ,一部皮ムケ,一部皮ムケ,na,20070919,20080908,20090921,20100916,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180919
10,80,B0575,B0574,9.6,1.4,コメツガ,nd,32.5,32.8,33.7,33.3,33.3,33.3,33.5,33.5,33.5,33.6,33.6,33.8,コブ上測定,na,na,na,na,na,na,na,na,コブ上,コブ上,コブ上測定,na,20070919,20080908,20090921,20100917,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180919
10,80,B0702,B0702,9,8.2,オオシラビソ,na,na,na,15,15.5,14.7,15.3,16,16,16.2,16.2,16,16.4,新規2009,na,na,na,na,na,na,na,na,na,na,新規2009,na,na,na,20090921,20100917,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180919
20,80,B0576,B0576,0.5,2,コメツガ,nd,47,47.4,47.9,47.3,47.8,47.6,47.9,47.5,47.7,47.8,47.8,47.8,,na,na,na,na,na,na,na,na,na,na,,na,20070919,20080908,20090921,20100917,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180919
20,80,B0577,B0577,0.4,3,コメツガ,nd,47,47.3,47.7,47.3,47.1,47.3,47.2,47.2,47.2,47.2,47.5,47.4,主幹折れ201７,na,na,na,na,na,na,na,na,na,na,,na,20070919,20080908,20090921,20100917,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180919
20,80,B0578,B0578,3,2.9,コメツガ,nd,16.3,16.5,17,17.5,d,na,na,na,na,na,na,na,根返り2010：B0582の主幹折れの下敷き,na,40,根上がり,na,na,B0582の主幹折れの下敷きで根返り,根返り,na,na,na,根返り2010：B0582の主幹折れの下敷き,na,20070919,20080908,20090921,20100917,20111007,20120926,20131010,20141009,20151012,20161015,na,na
20,80,B0579,B0579,0.4,8,コメツガ,nd,161.7,161.5,161.7,162.8,162.1,163.1,163.3,163.5,164.3,165.2,165.1,165.5,,na,na,na,na,na,na,na,na,na,na,,na,20070919,20080908,20090921,20100917,20111007,20120926,20131010,20141009,20151012,20161015,20170930,20180919
20,80,B0580,B0580,0.4,8.2,オオシラビソ,nd,23.3,23.5,23.5,d,na,na,na,na,na,na,na,na,dead2010立ち枯れ,na,na,na,na,na,立ち枯れ,na,na,na,na,dead2010立ち枯れ,na,20070919,20080908,20090921,20100917,20111007,20120926,20131010,20141009,20151012,20161015,na,na
20,80,B0581,B0581,2.2,10,オオシラビソ,nd,43.6,43,43.7,44,44.6,d,na,na,na,na,na,na,dead2012倒木,na,na,na,na,na,na,根返り（生存）,倒れ,na,na,dead2012倒木,na,20070919,20080908,20090921,20100917,20111007,20120926,20131010,20141009,20151012,20161015,na,na
20,80,B0582,B0582,3.4,9.1,コメツガ,nd,213,212,213.1,213,d,na,na,na,na,na,na,na,主幹折れ2010：H=10ｍ付近，ギャップ形成,na,80,根上がり,na,na,H=10ｍ付近で主幹折れ，林冠ギャップ形成,枯れ,na,na,na,主幹折れ2010：H=10ｍ付近，ギャップ形成,na,20070919,20080908,20090921,20100917,20111007,20120926,20131010,20141009,20151012,20161015,na,na
20,80,B0583,B0582,4.4,9.9,コメツガ,nd,nd62.2,41.7,41.9,42,42.2,42.4,42.1,42.2,42.2,d,na,na,弱る2013／立ち枯れ2016,na,na,na,na,07計測ミス,na,na,na,弱る,弱る,弱る2013,na,20070919,20080908,20090921,20100917,20111007,20120926,20131010,20141009,20151012,20161015,na,na
20,80,B0584,B0584,2.4,4.5,コメツガ,nd,17.8,17.9,18.2,18,18,18.2,d,na,na,na,na,na,dead2013根返り2010：B0582の主幹折れの下敷き,na,na,na,倒れかけ,na,B0582の主幹折れの下敷きで根返り,寝ている（生存）,na,倒れ枯れ,倒れ枯れ,dead2013根返り2010：B0582の主幹折れの下敷き,na,20070919,20080908,20090921,20100917,20111007,20120926,20131010,20141009,20151012,20161015,na,na
20,80,B0585,B0585,4,4.7,オオシラビソ,nd,26.4,26.9,27.5,27.2,d,na,na,na,na,na,na,na,根返り2010：B0582の主幹折れの下敷き,na,na,na,na,na,B0582の主幹折れの下敷きで根転ぶ,根返り,na,na,na,根返り2010：B0582の主幹折れの下敷き,na,20070919,20080908,20090921,20100917,20111007,20120926,20131010,20141009,20151012,20161015,na,na
20,80,B0586,B0586,8,2.2,オオシラビソ,nd,29.5,29.4,d,na,na,na,na,na,na,na,na,na,dead2009倒木,na,na,倒木寸前,倒れかけ,枯死（倒木折れ）,na,na,na,na,na,dead2009倒木,na,20070919,20080908,20090921,20100917,20111007,20120926,20131010,20141009,20151012,20161015,na,na
20,80,B0587,B0587,8.5,2.3,コメツガ,nd,18.3,18,18.2,18,d,na,na,na,na,na,na,na,dead2011立ち枯れ,na,na,na,na,na,先端のみ生存,立枯れ,na,na,na,dead2011立ち枯れ,na,20070919,20080908,20090921,20100917,20111007,20120926,20131010,20141009,20151012,20161015,na,na
